Date,Year,Municipality,Baranggay,Flood Cause,Water Level,No. of Families affected,Estimated damage to Infrastructure,Estimated damage to agriculture
Feb-25 - 2025,2025,Bunawan,Bunawan Brook,Due to Easterlies and Shearline,20 ft./ 25 ft.,1320,"10,000,000.00",0
Feb-25 - 2025,2025,Bunawan,Consuelo,Due to Easterlies and Shearline,0,201,0,"1,315,045.00"
Feb-25 - 2025,2025,Bunawan,Imelda,Due to Easterlies and Shearline,0,531,"7,000,000.00","254,448.00"
Feb-25 - 2025,2025,Bunawan,Libertad,Due to Easterlies and Shearline,0,2416,0,"890,930.00"
Feb-25 - 2025,2025,Bunawan,Mambalili,Due to Easterlies and Shearline,7ft.,965,0,"12,918,410"
Feb-25 - 2025,2025,Bunawan,Nueva Era,Due to Easterlies and Shearline,5 ft. - 4 ft.,389,0,"1,986,266"
Feb-25 - 2025,2025,Bunawan,Poblacion,Due to Easterlies and Shearline,13.5 ft./ 25 ft,1394,0,"6,651,512.00"
Feb-25 - 2025,2025,Bunawan,San Andres,Due to Easterlies and Shearline,0,257,0,422.510.5
Feb-25 - 2025,2025,Bunawan,San Marcos,Due to Easterlies and Shearline,3ft.,380,0,"22,440.00"
Feb-25 - 2025,2025,Bunawan,San Teodoro,Due to Easterlies and Shearline,0,1492,0,"382,830.00"
Jan 15-2024,2024,Bunawan,San Teodoro,THUNDERSTORM/SHEARLINE,3ft,2132,0,0
Jan 15-2024,2024,Bunawan,Bunawan Brook,THUNDERSTORM/SHEARLINE,0,"1,908",0,"997,350.00"
Jan 15-2024,2024,Bunawan,Libertad,THUNDERSTORM/SHEARLINE,4.5ft,2243,0,"2,600,000.00"
Jan 15-2024,2024,Bunawan,Poblacion,THUNDERSTORM/SHEARLINE,3ft,1618,0,"4,090,125.00"
Jan 15-2024,2024,Bunawan,San Andres,THUNDERSTORM/SHEARLINE,0,929,0,"584,500.00"
Jan 15-2024,2024,Bunawan,Consuelo,THUNDERSTORM/SHEARLINE,0,2870,0,None
Jan 15-2024,2024,Bunawan,Nueva Era,THUNDERSTORM/SHEARLINE,6ft.,370,0,"2,250,000.00"
Jan 15-2024,2024,Bunawan,Mambalili,THUNDERSTORM/SHEARLINE,0,944,0,"1,878,500.00"
Jan 15-2024,2024,Bunawan,San Marcos,THUNDERSTORM/SHEARLINE,5ft,354,0,None
Jan 15-2024,2024,Bunawan,Imelda,THUNDERSTORM/SHEARLINE,0,590,0,"611,460.00"
"Jan 29-2024        
         
",2024,Bunawan,Libertad,TROUGH OR EXTENSION OF LPA   ,1ft.,1,0,"4,239,600.00"
"Jan 29-2024        
         
",2024,Bunawan,Bunawan Brook,TROUGH OR EXTENSION OF LPA   ,2ft.,0,0,"1,178,825.00"
"Jan 29-2024        
         
",2024,Bunawan,San Teodoro,TROUGH OR EXTENSION OF LPA   ,24ft. Over 25ft.,0,0,"439,805.00"
"Jan 29-2024        
         
",2024,Bunawan,Poblacion,TROUGH OR EXTENSION OF LPA   ,5ft.,0,0,"5,154,215.00"
"Jan 29-2024        
         
",2024,Bunawan,Nueva Era,TROUGH OR EXTENSION OF LPA   ,0,0,0,"2,340,400.00"
"Jan 29-2024        
         
",2024,Bunawan,Mambalili,TROUGH OR EXTENSION OF LPA   ,3ft.,5,0,"1,878,500.00"
"Jan 29-2024        
         
",2024,Bunawan,San Marcos,TROUGH OR EXTENSION OF LPA   ,2ft.,25,0,None
"Jan 29-2024        
         
",2024,Bunawan,Imelda,TROUGH OR EXTENSION OF LPA   ,0,0,0,"651,925.00"
"Jan 29-2024        
         
",2024,Bunawan,San Andres,TROUGH OR EXTENSION OF LPA   ,0,0,0,"691,250.00"
"Jan 29-2024        
         
",2024,Bunawan,Consuelo ,TROUGH OR EXTENSION OF LPA   ,0,0,0,0
Feb 25-2024,2024,Bunawan,San Teodoro,TROUGH OR EXTENSION OF LPA   ,24ft. Over 25ft.,2132,0,0
Feb 25-2024,2024,Bunawan,Bunawan Brook,TROUGH OR EXTENSION OF LPA   ,2ft.,"1,908","4,000,000.00",0
Feb 25-2024,2024,Bunawan,Libertad,TROUGH OR EXTENSION OF LPA   ,24ft. Over 25ft.,2243,None,"650,000.00"
Feb 25-2024,2024,Bunawan,Poblacion,TROUGH OR EXTENSION OF LPA   ,6ft,1618,"6,080,000.00","875,000.00"
Feb 25-2024,2024,Bunawan,San Andres,TROUGH OR EXTENSION OF LPA   ,9ft.,929,0,"175,500.00"
Feb 25-2024,2024,Bunawan,Consuelo,TROUGH OR EXTENSION OF LPA   ,3ft.,2870,0,0
Feb 25-2024,2024,Bunawan,Nueva Era,TROUGH OR EXTENSION OF LPA   ,3ft.,370,0,0
Feb 25-2024,2024,Bunawan,Mambalili,TROUGH OR EXTENSION OF LPA   ,10ft.,944,0,"175,000.00"
Feb 25-2024,2024,Bunawan,San Marcos,TROUGH OR EXTENSION OF LPA   ,10ft.,354,0,0
Feb 25-2024,2024,Bunawan,Imelda,TROUGH OR EXTENSION OF LPA   ,Unmeasured,590,"3,000,000.00","362,800.00"
Jan 2-2023,2023,Bunawan,Libertad,TROUGH  LPA,1 ft ,5,0,0
Jan 2-2023,2023,Bunawan,San Marcos,TROUGH  LPA,2ft.,5,0,0
Jan 2-2023,2023,Bunawan,Nueva Era,TROUGH  LPA,1 ft ,0,0,0
Jan 9-2023,2023,Bunawan,Libertad,TROUGH  (LPA)         ,1 ft ,3,0,0
Jan 29-2023,2023,Bunawan,Nueva Era,SHEARLINE AFFECTING VISAYAS (CONTINOUS RAINFALL),3 ft ,0,0,0
Jan 29-2023,2023,Bunawan,San Marcos,SHEARLINE AFFECTING VISAYAS (CONTINOUS RAINFALL),1ft,0,0,0
Feb 18-2023,2023,Bunawan,Libertad,Low Pressure Area (LPA) ,0,39,0,"1,430,000.00"
Feb 18-2023,2023,Bunawan,San Marcos,Low Pressure Area (LPA) ,0,14,0,40000
Feb 18-2023,2023,Bunawan,Bunawan brook,Low Pressure Area (LPA) ,0,91,0,"189,000.00"
Feb 18-2023,2023,Bunawan,San Teodoro,Low Pressure Area (LPA) ,0,104,0,"545, 000.00"
Feb 18-2023,2023,Bunawan,Poblacion,Low Pressure Area (LPA) ,0,5,0,"419, 550.00"
Feb 18-2023,2023,Bunawan,Mambalili,Low Pressure Area (LPA) ,0,61,0,"845, 000.00"
Feb 18-2023,2023,Bunawan,Nueva Era,Low Pressure Area (LPA) ,5 ft ,8,0,2115000
Feb 18-2023,2023,Bunawan,Imelda,Low Pressure Area (LPA) ,0,0,0,"1,009,845.00"
Dec 25-2023,2023,Bunawan,San Teodoro,EASTERLIES,20ft,0,0,0
Dec 25-2023,2023,Bunawan,Bunawan Brook,EASTERLIES,0,0,0,0
Dec 25-2023,2023,Bunawan,Libertad,EASTERLIES,0,6,0,0
Dec 25-2023,2023,Bunawan,Poblacion,EASTERLIES,0,1,0,0
Dec 25-2023,2023,Bunawan,San Andres,EASTERLIES,0,0,0,0
Dec 25-2023,2023,Bunawan,Consuelo,EASTERLIES,0,0,0,0
Dec 25-2023,2023,Bunawan,Nueva Era,EASTERLIES,5ft,0,0,0
Dec 25-2023,2023,Bunawan,Mambalili,EASTERLIES,0,42,0,0
Dec 25-2023,2023,Bunawan,San Marcos,EASTERLIES,0,13,0,0
Dec 25-2023,2023,Bunawan,Imelda,EASTERLIES,0,0,0,0
Feb 8-2022,2022,Bunawan,Libertad,TROUGH LOW PRESSURE     ,0,"1,990",0,0
Feb 8-2022,2022,Bunawan,Imelda,TROUGH LOW PRESSURE     ,0,531,0,0
Feb 8-2022,2022,Bunawan,Bunawan Brook,TROUGH LOW PRESSURE     ,0,"1,320",0,0
Feb 8-2022,2022,Bunawan,San Teodoro,TROUGH LOW PRESSURE     ,0,"1,492",0,0
Feb 8-2022,2022,Bunawan,Poblacion,TROUGH LOW PRESSURE     ,20ft/25ft.,"1,344",0,0
Feb 8-2022,2022,Bunawan,Nueva Era,TROUGH LOW PRESSURE     ,0,492,0,0
Feb 8-2022,2022,Bunawan,Mambalili,TROUGH LOW PRESSURE     ,0,894,0,0
Feb 8-2022,2022,Bunawan,San Andres,TROUGH LOW PRESSURE     ,0,255,0,0
Feb 8-2022,2022,Bunawan,Consuelo,TROUGH LOW PRESSURE     ,0,201,0,0
Feb 8-2022,2022,Bunawan,SAN MARCOS,TROUGH LOW PRESSURE     ,0,340,0,0
Feb 28-2022,2022,Bunawan,Libertad,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,Imelda,TROUGH OF LOW PRESSURE       , 2 FT ,0,0,0
Feb 28-2022,2022,Bunawan,Bunawan Brook,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,San Teodoro,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,Poblacion,TROUGH OF LOW PRESSURE       , 1 FT ,0,0,0
Feb 28-2022,2022,Bunawan,Nueva Era,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,Mambalili,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,San Andres,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,Consuelo,TROUGH OF LOW PRESSURE       ,0,0,0,0
Feb 28-2022,2022,Bunawan,San Marcos,TROUGH OF LOW PRESSURE       ,0,19,0,0
Nov 2-2022,2022,Bunawan,None,Low Pressure Queenie    ,0,0,0,0
Dec 26-2022,2022,Bunawan,Nueva Era,LOW PRESSURE AREA (LPA)         ,2ft,0,0,0
Jan 12-2021,2021,Bunawan,Nueva Era,Continuous Heavy Rains due to Amihan         ,0,0,0,0
May 14-2021,2021,Bunawan,None,"Continuous Heavy Rains due to Tropical Storm ""CRISING""    ",0,0,0,0
Dec 14-2021,2021,Bunawan,Bunawan Brook,Continuous Heavy Rains due to TS ODETTE ,0,1488,0,0
Dec 14-2021,2021,Bunawan,Libertad,Continuous Heavy Rains due to TS ODETTE ,0,1802,0,0
Dec 14-2021,2021,Bunawan,Imelda,Continuous Heavy Rains due to TS ODETTE ,0,59,0,0
Dec 14-2021,2021,Bunawan,Poblacion,Continuous Heavy Rains due to TS ODETTE ,0,1553,0,0
Dec 14-2021,2021,Bunawan,Nueva Era,Continuous Heavy Rains due to TS ODETTE ,0,492,0,0
Dec 14-2021,2021,Bunawan,Mambalili,Continuous Heavy Rains due to TS ODETTE ,0,844,0,0
Dec 14-2021,2021,Bunawan,San Teodoro,Continuous Heavy Rains due to TS ODETTE ,0,1515,0,0
Dec 14-2021,2021,Bunawan,San Andres,Continuous Heavy Rains due to TS ODETTE ,0,52,0,0
Dec 14-2021,2021,Bunawan,Consuelo,Continuous Heavy Rains due to TS ODETTE ,0,150,0,0
Dec 14-2021,2021,Bunawan,San Marcos,Continuous Heavy Rains due to TS ODETTE ,0,340,0,0
 Jan 11-2019 ,2019,Bunawan,Bunawan Brook,LOW PREASSURE/Re-Amihan,25 ft./25 ft.,0,0,0
 Jan 11-2019 ,2019,Bunawan,Libertad,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,Imelda,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,Poblacion,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,Nueva Era,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,Mambalili,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,San Teodoro,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,San Andres,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,Consuelo,LOW PREASSURE/Re-Amihan,0,0,0,0
 Jan 11-2019 ,2019,Bunawan,San Marcos,LOW PREASSURE/Re-Amihan,0,0,0,0
Jan 14-2018,2018,Bunawan,Bunawan Brook,LPA,22ft/18ft. ,0,0,0
Jan 14-2018,2018,Bunawan,Nueva Era,LPA,0,0,0,0
Jan 14-2018,2018,Bunawan,San Marcos,LPA,0,0,0,0
Jan 14-2018,2018,Bunawan,Libertad,LPA,0,0,0,0
Jan 14-2018,2018,Bunawan,Poblacion,LPA,0,0,0,0
Jan 6-2017,2017,Bunawan,San Marcos,TROUGH LOW PRESSURE     ,0,139,0,0
Jan 6-2017,2017,Bunawan,Mambalili,TROUGH LOW PRESSURE     ,0,3,0,0
Jan 6-2017,2017,Bunawan,Poblacion,TROUGH LOW PRESSURE     ,0,13,0,0
Jan 6-2017,2017,Bunawan,Nueva Era,TROUGH LOW PRESSURE     ,0,10,0,0
Jan 17-2017,2017,Bunawan,Nueva Era,Tropical Depression ÒAURINGÓ,0,495,0,"1,358,600.00"
Jan 17-2017,2017,Bunawan,Mambalili,Tropical Depression ÒAURINGÓ,0,635,0,"3,901,220.00"
Jan 17-2017,2017,Bunawan,San Teodoro,Tropical Depression ÒAURINGÓ,0,"1,017",0,0
Jan 17-2017,2017,Bunawan,Poblacion,Tropical Depression ÒAURINGÓ,0,"1,572",0,"182,703.00"
Jan 17-2017,2017,Bunawan,Bunawan Brook,Tropical Depression ÒAURINGÓ,0,"1,382",0,"255,970.00"
Jan 17-2017,2017,Bunawan,Imelda,Tropical Depression ÒAURINGÓ,0,649,0,"899,857.00"
Jan 17-2017,2017,Bunawan,Libertad,Tropical Depression ÒAURINGÓ,0,"2,203",0,"2,286,490.00"
Jan 17-2017,2017,Bunawan,Consuelo,Tropical Depression ÒAURINGÓ,0,473,0,"2,250.00"
Jan 17-2017,2017,Bunawan,San Andres,Tropical Depression ÒAURINGÓ,0,74,0,"125,060.00"
Jan 17-2017,2017,Bunawan,San Marcos,Tropical Depression ÒAURINGÓ,0,357,0,"675,100.00"
Jan 2-2016,2016,Bunawan,Nueva Era,TROPICAL STORM ÒVINTAÓ,0,71,0,0
Jan 2-2016,2016,Bunawan,Mambalili,TROPICAL STORM ÒVINTAÓ,0,56,0,0
Jan 2-2016,2016,Bunawan,San Teodoro,TROPICAL STORM ÒVINTAÓ,0,45,0,0
Jan 2-2016,2016,Bunawan,Poblacion,TROPICAL STORM ÒVINTAÓ,0,60,0,0
Jan 2-2016,2016,Bunawan,Bunawan Brook,TROPICAL STORM ÒVINTAÓ,0,24,0,0
Jan 2-2016,2016,Bunawan,Imelda,TROPICAL STORM ÒVINTAÓ,0,5,0,0
Jan 2-2016,2016,Bunawan,Libertad,TROPICAL STORM ÒVINTAÓ,0,20,0,0
Jan 2-2016,2016,Bunawan,San Marcos,TROPICAL STORM ÒVINTAÓ,0,58,0,0
Jan 13-2015,2015,Bunawan,Nueva Era,Tropical Storm ÒSENIANGÓ,0,332,0,0
Jan 13-2015,2015,Bunawan,Poblacion,Tropical Storm ÒSENIANGÓ,0,1125,0,"43,000.00"
Jan 13-2015,2015,Bunawan,San Teodoro,Tropical Storm ÒSENIANGÓ,0,1594,0,None
Jan 13-2015,2015,Bunawan,Libertad,Tropical Storm ÒSENIANGÓ,0,1627,0,"12,560.00"
Jan 13-2015,2015,Bunawan,Bunawan Brook,Tropical Storm ÒSENIANGÓ,0,1237,0,"84,780.00"
Jan 13-2015,2015,Bunawan,San Marcos,Tropical Storm ÒSENIANGÓ,0,232,0,0
Jan 13-2015,2015,Bunawan,Mambalili,Tropical Storm ÒSENIANGÓ,0,636,0,0
